rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
103,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,83,284,236895,2026-05-07,False,-20.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",5,2026-05-14,228941.0,7.0,83,-20.0,0
108,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,103,285,228941,2026-05-14,False,-5.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",6,2026-05-21,221136.0,7.0,103,-5.0,0
107,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,108,286,221136,2026-05-21,False,1.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",7,2026-05-28,217462.0,7.0,108,1.0,0
113,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,107,287,217462,2026-05-28,False,-6.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",8,2026-06-04,219577.0,7.0,107,-6.0,0
114,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,113,288,219577,2026-06-04,False,-1.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",9,2026-06-11,203704.0,7.0,113,-1.0,0
147,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,-1,169,199769,2026-04-09,True,,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",1,2026-04-16,173550.0,7.0,201,0.0,1
177,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,147,170,173550,2026-04-16,False,-30.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",2,2026-04-23,178088.0,7.0,147,-30.0,0
174,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,177,171,178088,2026-04-23,False,3.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",3,2026-04-30,184518.0,7.0,177,3.0,0
172,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,174,172,184518,2026-04-30,False,2.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",4,2026-05-07,188502.0,7.0,174,2.0,0
160,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,172,173,188502,2026-05-07,False,12.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",5,2026-05-14,209434.0,7.0,172,12.0,0
128,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,160,174,209434,2026-05-14,False,32.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",6,2026-05-21,237602.0,7.0,160,32.0,0
95,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,128,175,237602,2026-05-21,False,33.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",7,2026-05-28,278900.0,7.0,128,33.0,0
65,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,95,176,278900,2026-05-28,False,30.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",8,2026-06-04,274047.0,7.0,95,30.0,0
74,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,65,177,274047,2026-06-04,False,-9.0,R&B/Soul,"có hẹn với thanh xuân - monstar, grey d, vương bình",9,2026-06-11,246960.0,7.0,65,-9.0,0
182,spotify:track:55Eo6NDkVhSRBonrT16kXM,"Cloud 5, Dangrangto",Đến Đây Bên Anh,Yin Yang Media,66,173,53,177965,2026-04-09,False,-9.0,Indie/Alternative,"đến đây bên anh - cloud 5, dangrangto",1,2026-04-16,177892.0,7.0,173,-9.0,0
171,spotify:track:55Eo6NDkVhSRBonrT16kXM,"Cloud 5, Dangrangto",Đến Đây Bên Anh,Yin Yang Media,66,182,54,177892,2026-04-16,False,11.0,Indie/Alternative,"đến đây bên anh - cloud 5, dangrangto",2,2026-04-23,184080.0,7.0,182,11.0,0
171,spotify:track:55Eo6NDkVhSRBonrT16kXM,"Cloud 5, Dangrangto",Đến Đây Bên Anh,Yin Yang Media,66,171,55,184080,2026-04-23,False,0.0,Indie/Alternative,"đến đây bên anh - cloud 5, dangrangto",3,2026-04-30,182929.0,7.0,171,0.0,0
177,spotify:track:55Eo6NDkVhSRBonrT16kXM,"Cloud 5, Dangrangto",Đến Đây Bên Anh,Yin Yang Media,66,171,56,182929,2026-04-30,False,-6.0,Indie/Alternative,"đến đây bên anh - cloud 5, dangrangto",4,2026-05-07,176838.0,7.0,171,-6.0,0
190,spotify:track:55Eo6NDkVhSRBonrT16kXM,"Cloud 5, Dangrangto",Đến Đây Bên Anh,Yin Yang Media,66,-1,58,163267,2026-05-21,True,,Indie/Alternative,"đến đây bên anh - cloud 5, dangrangto",7,2026-05-28,153627.0,7.0,201,0.0,1
173,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,165,194,12,186048,2026-04-09,False,21.0,Ballad,người đáng thương là anh - only c,1,2026-04-16,179248.0,7.0,194,21.0,0
168,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,165,173,13,179248,2026-04-16,False,5.0,Ballad,người đáng thương là anh - only c,2,2026-04-23,170801.0,7.0,173,5.0,0
183,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,165,168,14,170801,2026-04-23,False,-15.0,Ballad,người đáng thương là anh - only c,3,2026-04-30,184751.0,7.0,168,-15.0,0
171,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,165,183,15,184751,2026-04-30,False,12.0,Ballad,người đáng thương là anh - only c,4,2026-05-07,181130.0,7.0,183,12.0,0
165,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,165,171,16,181130,2026-05-07,False,6.0,Ballad,người đáng thương là anh - only c,5,2026-05-14,206928.0,7.0,171,6.0,0
131,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,131,165,17,206928,2026-05-14,False,34.0,Ballad,người đáng thương là anh - only c,6,2026-05-21,191102.0,7.0,165,34.0,0
149,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,131,131,18,191102,2026-05-21,False,-18.0,Ballad,người đáng thương là anh - only c,7,2026-05-28,170575.0,7.0,131,-18.0,0
172,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,131,149,19,170575,2026-05-28,False,-23.0,Ballad,người đáng thương là anh - only c,8,2026-06-04,183829.0,7.0,149,-23.0,0
151,spotify:track:55K3e7BGewGDUJ4ZQwkh7M,Only C,Người Đáng Thương Là Anh,OnlyC Production,131,172,20,183829,2026-06-04,False,21.0,Ballad,người đáng thương là anh - only c,9,2026-06-11,184328.0,7.0,172,21.0,0
139,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,-1,106,201466,2026-04-16,True,,EDM/Dance,"stay (with justin bieber) - the kid laroi, justin bieber",2,2026-04-23,298070.0,7.0,201,0.0,1
71,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,139,107,298070,2026-04-23,False,68.0,EDM/Dance,"stay (with justin bieber) - the kid laroi, justin bieber",3,2026-04-30,235944.0,7.0,139,68.0,0
105,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,71,108,235944,2026-04-30,False,-34.0,EDM/Dance,"stay (with justin bieber) - the kid laroi, justin bieber",4,2026-05-07,178742.0,7.0,71,-34.0,0
44,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,42,104,353144,2026-04-09,False,-2.0,Ballad,giá như - soobin,1,2026-04-16,347329.0,7.0,42,-2.0,0
46,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,44,105,347329,2026-04-16,False,-2.0,Ballad,giá như - soobin,2,2026-04-23,313298.0,7.0,44,-2.0,0
67,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,46,106,313298,2026-04-23,False,-21.0,Ballad,giá như - soobin,3,2026-04-30,297523.0,7.0,46,-21.0,0
70,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,67,107,297523,2026-04-30,False,-3.0,Ballad,giá như - soobin,4,2026-05-07,301491.0,7.0,67,-3.0,0
60,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,70,108,301491,2026-05-07,False,10.0,Ballad,giá như - soobin,5,2026-05-14,324746.0,7.0,70,10.0,0
50,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,60,109,324746,2026-05-14,False,10.0,Ballad,giá như - soobin,6,2026-05-21,336425.0,7.0,60,10.0,0
44,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,50,110,336425,2026-05-21,False,6.0,Ballad,giá như - soobin,7,2026-05-28,324109.0,7.0,50,6.0,0
49,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,44,111,324109,2026-05-28,False,-5.0,Ballad,giá như - soobin,8,2026-06-04,324229.0,7.0,44,-5.0,0
52,spotify:track:58ZlEBxBrzISXtmcOPo476,SOOBIN,giá như,SS LABEL,13,49,112,324229,2026-06-04,False,-3.0,Ballad,giá như - soobin,9,2026-06-11,327323.0,7.0,49,-3.0,0
198,spotify:track:5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",1LABEL,109,172,52,166788,2026-04-09,False,-26.0,Ballad,"hẹn một mai - from"" 4 năm 2 chàng 1 tình yêu"" - bùi anh tuấn",1,2026-04-16,167894.0,7.0,172,-26.0,0
190,spotify:track:5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",1LABEL,109,-1,54,168368,2026-04-30,True,,Ballad,"hẹn một mai - from"" 4 năm 2 chàng 1 tình yêu"" - bùi anh tuấn",4,2026-05-07,189664.0,7.0,201,0.0,1
158,spotify:track:5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",1LABEL,109,190,55,189664,2026-05-07,False,32.0,Ballad,"hẹn một mai - from"" 4 năm 2 chàng 1 tình yêu"" - bùi anh tuấn",5,2026-05-14,171158.0,7.0,190,32.0,0
178,spotify:track:5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",1LABEL,109,158,56,171158,2026-05-14,False,-20.0,Ballad,"hẹn một mai - from"" 4 năm 2 chàng 1 tình yêu"" - bùi anh tuấn",6,2026-05-21,219706.0,7.0,158,-20.0,0
110,spotify:track:5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",1LABEL,109,178,57,219706,2026-05-21,False,68.0,Ballad,"hẹn một mai - from"" 4 năm 2 chàng 1 tình yêu"" - bùi anh tuấn",7,2026-05-28,188631.0,7.0,178,68.0,0
139,spotify:track:5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",1LABEL,109,110,58,188631,2026-05-28,False,-29.0,Ballad,"hẹn một mai - from"" 4 năm 2 chàng 1 tình yêu"" - bùi anh tuấn",8,2026-06-04,163981.0,7.0,110,-29.0,0
191,spotify:track:5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",1LABEL,109,139,59,163981,2026-06-04,False,-52.0,Ballad,"hẹn một mai - from"" 4 năm 2 chàng 1 tình yêu"" - bùi anh tuấn",9,2026-06-11,182392.0,7.0,139,-52.0,0
87,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,64,276,260551,2026-04-09,False,-23.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",1,2026-04-16,266537.0,7.0,64,-23.0,0
76,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,87,277,266537,2026-04-16,False,11.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",2,2026-04-23,321871.0,7.0,87,11.0,0
63,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,76,278,321871,2026-04-23,False,13.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",3,2026-04-30,303888.0,7.0,76,13.0,0
68,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,63,279,303888,2026-04-30,False,-5.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",4,2026-05-07,271029.0,7.0,63,-5.0,0
81,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,68,280,271029,2026-05-07,False,-13.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",5,2026-05-14,264469.0,7.0,68,-13.0,0
80,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,81,281,264469,2026-05-14,False,1.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",6,2026-05-21,273938.0,7.0,81,1.0,0
72,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,80,282,273938,2026-05-21,False,8.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",7,2026-05-28,309169.0,7.0,80,8.0,0
53,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,72,283,309169,2026-05-28,False,19.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",8,2026-06-04,320027.0,7.0,72,19.0,0
55,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,53,284,320027,2026-06-04,False,-2.0,Ballad,"sinh ra đã là thứ đối lập nhau (feat. badbies) - emcee l (da lab), da lab, badbies",9,2026-06-11,286576.0,7.0,53,-2.0,0
106,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,97,418,236665,2026-04-09,False,-9.0,Indie/Alternative,lạ lùng - vũ.,1,2026-04-16,232190.0,7.0,97,-9.0,0
106,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,106,419,232190,2026-04-16,False,0.0,Indie/Alternative,lạ lùng - vũ.,2,2026-04-23,228492.0,7.0,106,0.0,0
107,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,106,420,228492,2026-04-23,False,-1.0,Indie/Alternative,lạ lùng - vũ.,3,2026-04-30,204109.0,7.0,106,-1.0,0
140,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,107,421,204109,2026-04-30,False,-33.0,Indie/Alternative,lạ lùng - vũ.,4,2026-05-07,201997.0,7.0,107,-33.0,0
132,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,140,422,201997,2026-05-07,False,8.0,Indie/Alternative,lạ lùng - vũ.,5,2026-05-14,201982.0,7.0,140,8.0,0
135,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,132,423,201982,2026-05-14,False,-3.0,Indie/Alternative,lạ lùng - vũ.,6,2026-05-21,218680.0,7.0,132,-3.0,0
112,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,135,424,218680,2026-05-21,False,23.0,Indie/Alternative,lạ lùng - vũ.,7,2026-05-28,209516.0,7.0,135,23.0,0
120,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,112,425,209516,2026-05-28,False,-8.0,Indie/Alternative,lạ lùng - vũ.,8,2026-06-04,198667.0,7.0,112,-8.0,0
136,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,120,426,198667,2026-06-04,False,-16.0,Indie/Alternative,lạ lùng - vũ.,9,2026-06-11,186273.0,7.0,120,-16.0,0
122,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,156,233,221212,2026-04-09,False,34.0,Rap/Hip-hop,"an thần - low g, thắng",1,2026-04-16,204432.0,7.0,156,34.0,0
134,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,122,234,204432,2026-04-16,False,-12.0,Rap/Hip-hop,"an thần - low g, thắng",2,2026-04-23,208480.0,7.0,122,-12.0,0
137,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,134,235,208480,2026-04-23,False,-3.0,Rap/Hip-hop,"an thần - low g, thắng",3,2026-04-30,206276.0,7.0,134,-3.0,0
137,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,137,236,206276,2026-04-30,False,0.0,Rap/Hip-hop,"an thần - low g, thắng",4,2026-05-07,190022.0,7.0,137,0.0,0
156,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,137,237,190022,2026-05-07,False,-19.0,Rap/Hip-hop,"an thần - low g, thắng",5,2026-05-14,199231.0,7.0,137,-19.0,0
140,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,156,238,199231,2026-05-14,False,16.0,Rap/Hip-hop,"an thần - low g, thắng",6,2026-05-21,225461.0,7.0,156,16.0,0
103,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,140,239,225461,2026-05-21,False,37.0,Rap/Hip-hop,"an thần - low g, thắng",7,2026-05-28,236242.0,7.0,140,37.0,0
95,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,103,240,236242,2026-05-28,False,8.0,Rap/Hip-hop,"an thần - low g, thắng",8,2026-06-04,240828.0,7.0,103,8.0,0
94,spotify:track:5C3fx9rdM4Bxf1MSOQC4Ym,"Low G, Thắng",An Thần,M Music Records,2,95,241,240828,2026-06-04,False,1.0,Rap/Hip-hop,"an thần - low g, thắng",9,2026-06-11,212236.0,7.0,95,1.0,0
8,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,7,31,760966,2026-04-09,False,-1.0,Ballad,"từng là của nhau - bảo anh, táo",1,2026-04-16,697382.0,7.0,7,-1.0,0
8,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,8,32,697382,2026-04-16,False,0.0,Ballad,"từng là của nhau - bảo anh, táo",2,2026-04-23,638377.0,7.0,8,0.0,0
10,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,8,33,638377,2026-04-23,False,-2.0,Ballad,"từng là của nhau - bảo anh, táo",3,2026-04-30,569912.0,7.0,8,-2.0,0
12,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,10,34,569912,2026-04-30,False,-2.0,Ballad,"từng là của nhau - bảo anh, táo",4,2026-05-07,571589.0,7.0,10,-2.0,0
11,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,12,35,571589,2026-05-07,False,1.0,Ballad,"từng là của nhau - bảo anh, táo",5,2026-05-14,509861.0,7.0,12,1.0,0
13,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,11,36,509861,2026-05-14,False,-2.0,Ballad,"từng là của nhau - bảo anh, táo",6,2026-05-21,489122.0,7.0,11,-2.0,0
15,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,13,37,489122,2026-05-21,False,-2.0,Ballad,"từng là của nhau - bảo anh, táo",7,2026-05-28,452581.0,7.0,13,-2.0,0
19,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,15,38,452581,2026-05-28,False,-4.0,Ballad,"từng là của nhau - bảo anh, táo",8,2026-06-04,409398.0,7.0,15,-4.0,0
28,spotify:track:5KYv3kORBKUmVEoqbRRWxt,"Bảo Anh, Táo",Từng Là Của Nhau,Yin Yang Media,7,19,39,409398,2026-06-04,False,-9.0,Ballad,"từng là của nhau - bảo anh, táo",9,2026-06-11,389233.0,7.0,19,-9.0,0
109,spotify:track:5KzRocC5BSxcmR73kP4N1V,HIEUTHUHAI,Đâu Có Ai Nhìn,M Music Records,109,-1,1,231489,2026-04-30,True,,R&B/Soul,đâu có ai nhìn - hieuthuhai,4,2026-05-07,168138.0,7.0,201,0.0,1
105,spotify:track:5LQpQ6SDeaz6SIkR0lvsoC,"GREY D, Chillies",đưa em về nhàa,M Music Records,3,110,154,238111,2026-04-09,False,5.0,R&B/Soul,"đưa em về nhàa - grey d, chillies",1,2026-04-16,236929.0,7.0,110,5.0,0
188,spotify:track:5LuyL5o2BcFKK4FOJLYsSy,"Minh Đinh, Hà An Huy",Nằm Bên Anh,DAO Entertainment,28,195,44,171595,2026-04-09,False,7.0,Ballad,"nằm bên anh - minh đinh, hà an huy",1,2026-04-16,169217.0,7.0,195,7.0,0
173,spotify:track:5NULs64MNtA1HnRK9Bedys,"Ánh Sáng AZA, Negav",tâm trí lang thang,DAO Entertainment,11,-1,44,179968,2026-04-23,True,,Rap/Hip-hop,"tâm trí lang thang - ánh sáng aza, negav",3,2026-04-30,166176.0,7.0,201,0.0,1
199,spotify:track:5NULs64MNtA1HnRK9Bedys,"Ánh Sáng AZA, Negav",tâm trí lang thang,DAO Entertainment,11,173,45,166176,2026-04-30,False,-26.0,Rap/Hip-hop,"tâm trí lang thang - ánh sáng aza, negav",4,2026-05-07,172708.0,7.0,173,-26.0,0
108,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,106,131,235927,2026-04-09,False,-2.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",1,2026-04-16,234588.0,7.0,106,-2.0,0
102,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,108,132,234588,2026-04-16,False,6.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",2,2026-04-23,229510.0,7.0,108,6.0,0
106,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,102,133,229510,2026-04-23,False,-4.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",3,2026-04-30,218152.0,7.0,102,-4.0,0
121,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,106,134,218152,2026-04-30,False,-15.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",4,2026-05-07,197382.0,7.0,106,-15.0,0
143,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,121,135,197382,2026-05-07,False,-22.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",5,2026-05-14,194100.0,7.0,121,-22.0,0
145,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,143,136,194100,2026-05-14,False,-2.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",6,2026-05-21,201542.0,7.0,143,-2.0,0
137,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,145,137,201542,2026-05-21,False,8.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",7,2026-05-28,193844.0,7.0,145,8.0,0
131,spotify:track:5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,137,138,193844,2026-05-28,False,6.0,Rap/Hip-hop,"hà nội - obito, shiki, vstra",8,2026-06-04,190676.0,7.0,137,6.0,0
